index,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z
id_90_2_0,57,82,40,76,56,52,78,86,38,46,31,17,21,12,15,103,11,23,63,26,97,44,101,49,105,27,73,54,85,54,42,36,82,9,94,22,63,60,68,16,38,17,32,34,12,42,27,64,35,7,106,103,91,41,81,67,93,80,49,21,7,86,100,49,44,66,99,16,62,79,83,79,92,97,34,12,38,105,55,64,20,66,51,67,52,27,59,6,58,11,60,47,95,52,28,22,6,75,54,77,45,44,66,21,9,67,85,105,37,85,94,46,51,42,22,96,36,98,102,83,83,39,56,95,72,50,32,92,29,26,17,67,56,58,79,51,11,21,89,95,50,99,32,30,46,94,45,52,68,41
id_91_2_0,61,82,35,74,63,56,82,84,42,43,36,27,13,6,17,102,8,30,63,30,97,47,103,56,104,28,71,55,82,62,38,34,84,9,89,22,63,57,68,13,34,22,26,30,8,40,29,70,43,15,106,107,89,40,78,62,93,80,51,22,8,95,100,56,44,66,107,17,59,83,77,74,95,97,25,13,45,105,53,62,19,64,51,68,52,22,52,3,59,6,61,45,94,46,33,27,12,73,50,69,46,42,71,13,14,61,88,102,45,82,92,48,51,39,26,98,32,98,107,82,85,42,64,102,76,46,30,85,27,25,18,62,57,55,87,51,14,17,90,96,53,98,42,34,45,86,43,57,69,38
id_92_2_0,57,84,40,73,60,56,83,86,44,41,35,22,15,7,20,97,16,31,63,30,97,52,100,52,107,28,65,50,84,59,38,31,90,14,85,27,56,54,61,15,30,23,25,34,16,47,31,70,34,14,99,102,89,40,86,64,93,76,49,21,12,90,108,50,43,70,102,16,69,83,82,79,98,101,26,13,36,102,58,65,17,69,58,70,50,27,53,6,64,5,66,54,89,51,30,21,4,76,51,68,45,50,73,17,15,65,85,97,36,88,87,46,58,37,21,92,38,103,104,80,76,46,61,97,75,51,29,85,27,25,16,69,50,62,84,47,13,17,90,91,44,101,35,30,39,93,47,52,75,42
id_93_2_0,55,88,38,77,63,54,79,92,35,40,33,19,18,13,20,106,9,32,61,29,101,50,101,50,102,27,65,59,82,58,40,29,83,12,86,21,58,55,62,11,34,24,31,34,13,49,32,70,41,15,101,104,95,37,77,61,93,75,54,28,13,89,100,54,49,74,103,14,60,85,79,81,94,100,25,6,44,99,56,64,16,67,53,65,52,21,58,10,68,12,65,45,91,48,35,18,13,75,58,76,48,43,68,17,15,68,85,98,39,82,93,42,59,42,27,97,40,97,104,80,84,38,61,97,68,45,31,84,20,22,15,71,57,61,83,47,10,21,96,92,50,99,35,31,41,86,47,49,72,43
id_94_2_0,62,80,38,79,61,53,83,87,43,39,36,20,13,13,22,100,15,28,60,28,93,43,101,52,101,28,64,52,88,57,37,34,82,13,87,21,58,56,60,9,37,17,33,35,13,46,35,72,43,6,106,110,89,41,80,62,93,79,53,20,7,95,101,57,40,73,106,18,61,82,78,84,93,99,35,7,38,105,57,66,14,65,56,68,54,29,55,4,59,6,68,51,92,48,26,26,6,79,51,69,48,47,68,13,6,65,89,104,42,85,87,42,60,35,26,93,34,97,101,82,81,42,60,94,68,45,24,83,29,24,15,63,53,63,87,46,15,20,93,96,46,94,41,26,43,89,44,49,74,37
id_95_2_0,62,88,40,78,56,56,78,89,43,42,37,20,17,7,15,98,15,31,63,31,94,45,98,48,99,21,68,53,85,55,47,29,90,6,91,22,62,53,66,9,39,18,26,27,12,41,28,64,39,10,105,103,87,41,77,59,89,78,50,20,13,93,99,51,41,67,107,15,68,78,79,81,92,101,34,5,43,99,56,61,17,63,56,69,56,24,58,11,62,2,64,45,91,51,26,20,12,76,58,77,46,40,75,19,11,62,89,103,43,83,95,46,53,34,23,94,35,100,102,83,83,46,63,98,72,51,26,87,23,25,20,66,55,62,79,50,17,23,89,100,44,102,40,31,46,92,44,50,75,41
id_96_2_0,60,82,34,79,54,54,84,83,36,48,33,25,18,14,15,102,7,31,65,32,99,53,105,48,97,27,74,58,82,56,43,28,81,6,92,23,59,55,62,9,31,24,26,26,10,47,30,72,40,10,105,108,88,39,86,68,95,72,58,28,13,93,104,50,40,64,105,12,59,78,79,78,101,100,35,10,45,102,54,60,19,68,56,64,51,24,61,10,67,3,58,53,93,50,34,22,6,81,54,69,46,41,71,21,7,65,92,102,40,81,92,45,58,41,22,92,30,103,104,77,83,41,62,101,71,45,24,82,25,29,20,66,55,57,79,54,10,19,96,100,45,98,33,31,46,89,52,57,71,38
id_97_2_0,59,84,42,73,62,60,83,89,42,45,38,23,12,8,17,97,13,31,64,25,100,53,106,49,104,26,71,59,79,57,46,35,82,10,90,26,58,51,63,15,31,23,28,29,11,47,30,65,39,11,99,101,91,33,80,61,89,74,49,24,12,93,103,57,44,68,101,16,65,86,82,83,95,96,28,6,40,101,48,60,16,67,52,65,55,28,52,4,68,8,65,47,93,50,27,27,7,77,56,69,45,42,69,18,8,67,92,105,38,81,85,44,51,40,27,99,34,100,102,78,77,44,55,96,70,45,31,87,24,30,16,67,58,62,84,49,14,20,90,95,53,96,39,28,42,89,51,49,72,46
id_98_2_0,53,80,38,81,62,61,75,85,35,39,38,24,17,15,21,101,10,28,60,26,95,50,100,51,104,21,72,53,80,53,44,29,83,7,84,26,63,57,61,12,32,21,34,28,10,43,37,72,36,9,105,103,93,34,82,63,94,81,59,21,10,95,102,56,46,65,103,19,67,83,84,79,96,104,29,6,42,108,53,67,21,67,58,71,54,23,53,5,67,3,66,53,93,47,25,26,8,82,59,69,53,43,74,16,8,66,84,97,38,83,88,48,57,41,28,93,34,104,102,79,84,41,59,99,71,47,24,87,23,28,18,68,51,58,85,49,13,17,92,98,49,98,42,26,42,93,50,58,73,41
id_99_2_0,60,78,43,74,59,54,80,92,43,44,35,24,17,14,20,100,10,31,58,25,95,46,105,54,103,25,71,53,82,55,42,35,84,13,86,24,57,53,65,12,31,19,26,31,18,39,31,67,35,7,98,107,95,33,85,68,93,77,54,26,11,95,105,50,46,71,106,18,59,80,76,79,94,99,29,8,41,100,57,62,14,70,51,63,50,25,56,5,58,6,64,51,96,46,26,25,11,74,55,68,49,42,72,19,8,63,93,102,44,82,91,44,60,41,21,92,34,101,102,81,82,46,56,96,70,50,27,91,22,23,16,69,56,56,83,55,19,20,89,99,44,95,40,32,46,87,51,50,71,40
id_0_1_0,54,78,41,75,60,53,75,86,38,44,34,21,20,9,14,103,5,23,54,31,98,51,100,51,95,17,67,47,82,57,38,35,89,7,87,20,57,48,69,13,35,19,26,31,7,39,31,64,39,11,101,101,84,41,84,65,93,72,54,26,8,84,103,53,41,63,101,16,59,81,79,81,96,105,24,5,40,107,46,63,14,68,50,63,50,23,57,6,57,8,60,48,88,42,31,16,12,73,54,68,50,43,65,12,6,63,85,106,38,81,90,36,51,39,19,93,28,96,106,75,79,35,54,97,66,41,27,91,21,28,22,58,52,54,82,44,14,12,90,91,50,98,41,30,44,91,49,47,68,42
id_1_1_0,58,86,40,81,59,48,80,80,39,40,33,18,12,3,19,103,12,28,57,33,92,47,100,48,101,25,66,49,82,61,36,36,85,13,85,15,51,52,61,6,36,20,31,32,14,43,29,62,37,12,100,104,88,36,74,58,94,78,52,23,5,84,102,46,36,72,95,11,67,78,75,74,93,97,26,6,36,106,49,63,12,68,51,62,53,21,54,5,62,8,56,48,88,46,31,20,6,79,58,69,50,44,69,19,2,65,84,101,40,87,83,38,57,39,26,97,29,98,103,77,81,45,57,94,66,43,25,90,29,24,17,60,50,54,83,41,12,16,91,95,51,94,41,27,46,87,43,54,64,35
id_2_1_0,54,85,41,76,56,56,82,79,38,43,31,22,13,10,19,103,5,28,62,31,92,44,102,44,96,22,63,54,85,54,42,29,82,7,81,19,54,48,69,5,33,20,29,31,9,45,30,63,44,5,100,104,90,37,74,65,92,74,50,24,4,90,96,46,43,69,101,10,68,76,75,78,95,104,22,6,37,99,47,55,16,69,55,69,52,22,50,4,60,11,58,49,88,44,30,17,7,75,50,68,43,46,65,19,6,60,79,101,43,85,90,38,56,33,23,94,36,103,101,75,72,42,52,94,65,43,27,87,27,27,24,60,50,54,79,48,13,18,93,91,52,95,32,24,41,89,47,57,67,39
id_3_1_0,53,82,34,78,55,50,78,88,36,40,29,18,14,9,15,97,12,28,55,30,98,53,104,51,102,16,68,54,83,56,41,29,90,9,88,20,53,49,68,5,36,15,25,33,15,45,26,70,39,10,97,100,83,41,77,62,95,77,57,21,3,88,103,51,40,71,97,14,60,74,82,78,98,104,23,8,39,107,49,58,14,68,57,61,48,22,50,3,67,8,62,44,86,42,33,20,3,81,55,63,49,47,67,14,9,63,89,100,42,86,92,41,51,40,19,96,28,99,107,81,79,36,59,88,62,44,22,92,22,26,18,63,52,60,85,47,6,13,87,89,47,93,39,30,46,90,41,51,72,45
id_4_1_0,56,80,39,73,60,48,77,84,36,36,29,23,13,7,13,97,4,29,57,31,91,52,102,44,100,23,65,50,77,61,40,30,86,12,89,16,61,50,66,8,35,14,24,30,14,40,35,62,41,12,101,107,90,37,80,59,93,72,55,27,2,91,97,52,38,68,105,17,65,78,74,75,91,98,21,12,39,105,45,64,14,71,52,63,49,21,55,8,65,3,62,50,89,50,29,22,10,79,59,67,45,40,71,19,11,62,83,100,37,79,90,40,55,33,23,98,35,94,108,73,79,43,57,89,69,46,23,83,26,22,22,62,54,54,87,46,7,19,92,97,50,97,36,33,41,92,46,48,71,44
id_5_1_0,52,82,41,74,58,51,82,85,36,42,25,23,19,10,11,94,6,23,61,26,100,46,97,51,99,23,64,56,77,55,43,31,91,10,82,20,59,53,60,8,34,20,27,28,13,36,35,67,37,9,106,106,87,41,77,64,87,76,49,23,2,86,101,50,38,72,103,12,69,80,74,81,94,99,30,8,38,106,52,63,11,64,57,66,50,24,51,7,66,11,61,46,86,50,25,19,10,82,52,72,44,47,70,20,7,64,88,98,42,81,91,42,51,41,23,92,36,102,102,76,73,38,54,91,67,39,21,87,22,25,15,61,48,52,80,47,8,14,84,95,48,99,32,30,44,91,41,57,64,37
id_6_1_0,55,82,39,78,54,48,82,85,37,36,31,20,21,12,16,103,4,25,56,27,98,49,96,48,98,22,67,53,82,57,35,37,87,13,86,21,54,56,66,9,34,17,33,34,10,44,33,64,42,11,106,107,83,39,78,66,93,71,57,23,7,89,104,51,42,63,103,12,63,82,77,79,100,101,31,9,38,97,52,65,17,70,49,61,53,29,54,2,62,8,60,45,90,49,25,21,6,75,51,64,48,40,64,19,9,67,89,105,39,84,87,45,52,32,21,96,30,96,104,76,80,39,56,91,66,47,22,90,23,22,16,65,52,56,87,49,13,12,87,91,45,97,35,28,45,92,41,52,71,36
id_7_1_0,53,84,33,74,54,54,74,84,40,41,29,25,16,11,16,97,9,30,59,25,99,46,106,45,96,22,62,53,79,54,38,34,87,9,80,22,59,57,68,10,28,16,29,26,6,44,31,63,38,7,104,103,86,32,80,59,93,73,56,21,4,87,99,56,36,64,97,10,62,75,78,78,92,102,22,5,37,102,46,59,10,66,56,62,51,26,49,3,65,2,59,52,89,50,31,15,12,78,52,68,48,39,69,19,9,59,83,98,35,85,92,39,58,39,21,92,32,94,101,72,79,45,56,97,72,42,27,91,24,21,20,60,48,54,78,44,15,11,88,89,45,94,42,30,42,85,42,52,72,45
id_8_1_0,59,82,43,75,54,55,76,82,36,42,34,22,12,4,19,101,12,30,61,26,93,44,103,52,102,20,63,54,80,53,35,32,85,15,86,18,56,54,62,12,32,16,31,33,10,38,25,71,37,4,102,102,82,35,79,58,94,73,48,20,6,88,99,50,44,67,99,14,60,76,79,83,97,97,30,4,39,99,47,64,16,66,56,65,50,25,54,3,66,11,64,45,91,49,28,23,5,78,55,69,44,41,64,18,10,61,83,98,41,81,84,36,57,39,24,93,28,97,101,73,75,40,56,94,70,47,20,90,24,19,15,58,52,58,80,42,12,15,89,93,48,96,35,32,40,92,44,51,71,43
id_9_1_0,58,77,36,78,56,54,74,85,41,36,25,17,14,6,18,100,11,23,56,27,97,44,103,52,100,25,67,55,83,57,34,34,84,5,83,23,55,52,61,6,33,14,25,31,13,42,28,66,36,9,103,104,84,42,76,57,94,70,55,24,5,86,101,49,40,71,104,13,67,80,81,80,90,100,25,9,42,105,49,58,16,71,57,62,48,19,56,6,59,2,64,43,92,45,28,23,11,76,49,65,50,39,69,13,2,65,81,105,42,83,84,39,50,39,22,94,30,95,108,80,78,44,61,93,63,46,26,86,22,28,16,59,54,57,86,42,12,20,92,94,44,99,33,33,41,84,39,56,65,39
id_10_1_0,51,77,42,73,61,56,72,87,37,42,32,19,13,7,15,98,5,24,55,31,99,43,99,47,97,22,64,54,82,58,37,28,86,9,84,16,59,53,69,10,33,16,30,27,9,38,29,66,40,12,100,103,82,32,80,59,91,76,51,20,8,84,96,47,40,72,100,11,60,81,76,77,96,101,27,11,37,105,48,56,9,66,52,67,45,25,54,6,63,9,56,44,87,43,28,22,6,74,54,66,49,41,69,14,4,63,86,106,37,81,84,45,55,33,24,95,27,93,104,80,77,43,54,94,62,43,27,89,29,26,18,59,55,54,86,48,8,11,90,91,49,96,40,28,45,93,48,54,65,44
id_11_1_0,55,85,42,73,56,55,78,85,36,43,32,18,15,6,14,94,12,24,59,27,98,49,104,49,97,19,64,54,84,61,42,31,88,13,89,23,61,53,65,7,28,21,23,25,11,39,34,66,44,9,100,104,88,35,82,62,89,74,58,22,9,88,101,55,43,68,105,16,66,73,76,81,93,102,27,11,43,103,53,64,19,70,56,64,51,27,52,2,60,6,55,49,89,40,28,19,7,82,53,70,48,46,72,15,3,68,82,101,44,81,84,35,57,32,19,91,31,96,102,76,81,36,54,96,66,43,21,91,22,21,20,63,48,53,80,42,8,17,91,95,48,96,41,24,46,90,47,56,73,39
id_12_1_0,50,78,42,79,59,56,80,79,36,39,34,27,20,10,13,97,11,26,63,26,97,48,102,51,101,16,66,51,82,59,40,32,89,9,87,21,59,56,64,7,36,20,33,25,15,39,28,62,37,13,102,106,82,34,78,57,89,77,49,23,6,88,105,52,41,71,100,16,69,80,74,75,93,96,25,10,35,105,54,63,17,67,57,60,48,26,56,5,62,11,64,43,84,49,28,15,8,79,53,69,44,38,73,18,10,66,81,99,42,79,84,41,55,32,21,99,31,93,100,79,80,44,55,89,64,44,26,90,25,20,18,61,48,62,84,46,11,18,90,96,45,96,32,27,39,85,48,48,67,39
id_13_1_0,53,82,42,80,60,56,78,86,41,41,35,25,20,10,16,96,6,26,56,32,97,47,98,45,100,23,69,48,86,60,37,32,84,13,86,15,59,50,66,12,37,22,25,32,10,45,25,69,37,10,104,102,86,34,83,61,88,70,57,22,5,88,101,55,43,70,96,16,68,83,80,80,92,104,22,9,38,103,46,56,10,62,54,69,48,26,49,0,65,9,59,52,87,44,34,19,3,77,52,69,50,40,64,17,5,62,88,101,44,85,83,41,54,37,20,92,29,99,107,81,80,44,55,91,71,41,27,88,30,24,22,59,54,61,85,50,10,15,88,93,48,93,38,26,42,87,41,55,70,41
id_14_1_0,49,85,35,73,54,52,75,80,42,37,29,27,15,8,13,101,11,22,60,31,98,53,103,53,101,21,66,51,82,59,37,32,88,13,83,17,56,55,67,9,34,15,30,32,11,36,25,71,44,10,99,102,89,39,76,57,92,75,55,27,9,92,101,49,45,66,95,9,67,80,75,79,95,100,29,9,35,107,46,64,15,63,52,70,45,27,55,8,67,11,57,48,86,40,26,23,8,76,57,72,44,44,69,17,11,66,88,96,43,81,88,35,54,32,21,92,29,99,107,77,79,41,61,91,66,44,28,84,20,23,19,66,49,57,84,42,11,11,93,96,48,97,36,26,42,91,43,49,64,36
id_15_1_0,50,82,37,75,61,52,75,80,39,39,33,27,21,11,15,100,9,29,62,26,93,47,102,50,103,20,66,48,78,60,43,36,89,11,85,24,58,55,65,6,32,24,29,32,16,44,32,67,36,6,104,104,89,35,75,66,86,74,57,27,5,93,95,52,36,67,99,13,64,74,77,80,93,102,29,9,38,104,46,63,16,71,49,69,50,20,53,0,63,8,60,51,89,44,27,23,7,73,51,66,43,38,65,17,3,65,81,105,35,79,85,44,60,32,26,97,34,102,99,82,81,43,59,93,65,47,21,87,22,25,20,61,51,57,82,49,11,20,85,96,48,98,33,30,41,89,47,53,67,39
id_16_1_0,49,85,34,76,58,48,76,84,43,36,33,21,12,9,18,97,10,31,57,26,91,48,103,47,97,25,62,49,80,54,34,32,82,11,85,20,61,52,64,6,29,19,25,33,6,41,30,67,39,10,98,101,84,38,76,59,91,70,57,19,8,85,103,55,39,63,102,10,65,75,76,83,91,103,23,6,40,104,49,62,10,72,56,63,48,26,53,3,58,8,56,43,84,49,27,19,5,73,52,71,46,46,65,12,7,66,88,103,39,80,83,38,51,31,23,90,31,102,101,80,82,43,55,95,64,46,25,86,26,21,20,64,50,59,78,44,9,13,87,93,47,93,35,31,44,89,44,51,65,38
id_17_1_0,50,81,35,82,62,56,80,88,37,43,29,19,16,6,18,96,4,25,54,25,97,51,101,51,97,25,64,50,82,55,38,33,91,6,88,17,55,50,66,3,35,21,28,28,10,40,30,68,42,12,101,102,86,33,75,62,89,76,58,27,9,89,104,48,40,69,103,13,68,75,77,77,93,95,28,3,42,101,48,63,15,72,52,67,50,27,56,5,60,7,64,45,86,43,26,16,3,77,50,70,42,46,72,15,3,63,88,96,37,85,86,45,52,39,21,98,34,102,103,78,81,39,56,89,62,46,26,85,25,19,17,61,52,58,83,47,11,14,86,96,47,97,38,28,40,88,40,50,64,36
id_18_1_0,51,84,40,78,58,56,74,82,42,36,31,19,18,4,13,104,4,26,62,32,95,50,101,45,95,24,64,49,86,56,43,31,88,14,86,20,52,52,68,6,28,18,24,32,12,40,34,68,37,7,100,99,83,39,83,56,87,72,48,24,1,86,99,55,38,72,102,9,68,82,73,74,92,98,23,4,38,107,53,58,12,63,53,64,47,20,54,1,58,11,60,51,85,41,31,17,9,75,49,70,43,43,64,13,6,66,86,106,35,80,85,38,53,38,27,95,36,98,100,75,76,42,54,97,68,48,30,84,24,27,15,62,52,54,80,43,7,15,87,88,43,96,32,26,44,84,48,56,68,37
id_19_1_0,49,85,40,75,56,51,77,84,40,37,31,23,16,3,17,97,6,29,59,30,92,47,105,49,95,25,70,57,81,58,44,32,87,12,88,24,56,52,59,4,32,16,32,32,10,42,30,68,40,6,106,104,88,37,79,60,90,77,53,19,3,88,101,48,41,65,99,8,67,79,79,77,92,101,21,5,39,104,47,63,15,68,58,64,47,26,55,10,57,6,62,52,86,47,31,15,13,75,49,71,48,47,70,14,11,63,84,96,36,78,91,40,53,39,23,98,32,97,103,80,75,38,58,92,71,41,28,92,28,25,20,62,55,58,86,44,7,10,86,91,46,99,33,33,37,89,45,50,69,38
id_20_1_0,57,77,36,81,59,54,77,86,35,38,30,22,15,4,19,99,5,25,57,25,94,46,98,50,103,23,66,47,77,61,38,36,84,15,83,23,51,50,61,11,27,23,23,28,14,37,29,68,40,7,98,106,83,41,82,58,90,77,56,25,4,91,103,54,38,73,103,15,62,77,81,80,98,104,30,12,35,100,51,59,12,68,51,68,49,25,51,3,67,3,60,46,84,44,30,20,5,76,58,64,47,43,73,12,8,64,81,99,38,82,86,40,55,35,19,93,34,97,105,74,76,45,57,96,67,39,26,86,30,29,17,65,47,58,84,41,15,12,91,92,48,93,32,25,47,87,47,52,71,38
id_21_1_0,53,85,34,74,61,49,73,87,38,42,33,21,19,11,19,99,6,31,61,30,101,44,97,50,99,18,70,57,79,60,38,33,85,8,83,15,56,49,66,8,27,21,26,30,12,39,29,72,38,13,104,104,89,42,78,64,89,75,58,22,9,86,98,52,39,63,102,15,63,80,80,83,100,96,28,9,41,101,50,58,10,71,54,68,49,22,47,3,60,10,65,52,92,49,32,14,12,76,52,63,45,43,66,18,11,66,80,100,41,87,92,43,60,31,19,95,36,102,107,79,82,43,57,94,71,40,20,89,28,23,22,61,55,53,86,44,14,20,88,89,45,96,35,32,40,91,47,54,63,44
id_22_1_0,54,80,41,73,57,56,73,80,40,36,34,23,11,11,17,101,6,27,56,27,99,53,97,51,96,16,67,48,79,54,40,29,85,5,85,18,60,57,65,7,36,23,26,30,12,37,29,64,42,5,100,97,89,36,77,60,95,78,56,23,5,84,98,48,43,68,99,16,61,76,76,75,95,102,23,11,40,99,48,62,17,67,56,69,45,24,50,5,59,6,60,48,90,42,27,23,10,73,51,70,50,40,65,17,6,63,82,101,39,81,84,45,56,32,22,90,27,97,105,81,81,36,57,97,66,48,21,91,22,24,16,60,55,62,83,47,8,17,89,94,45,97,35,29,40,87,44,55,71,38
id_23_1_0,50,78,41,80,54,56,79,81,37,41,32,21,19,8,11,101,10,31,60,32,94,52,98,45,96,25,69,54,84,59,43,34,87,9,84,15,54,55,65,3,27,16,27,26,10,43,27,65,40,13,99,102,87,38,79,59,88,77,55,24,4,85,100,48,39,63,103,13,67,78,74,76,94,95,28,11,43,102,46,60,16,65,49,69,49,22,50,1,62,7,64,48,92,48,29,19,3,78,58,63,45,40,72,12,7,59,86,104,36,82,84,36,51,35,19,98,29,100,102,79,78,45,54,90,66,43,22,83,27,25,20,65,50,53,85,43,8,17,90,91,44,97,38,25,44,84,47,51,66,37
id_24_1_0,57,81,34,80,57,56,81,88,36,38,34,26,19,10,15,102,10,23,61,25,96,46,97,48,99,21,69,51,78,55,36,28,88,9,81,16,58,55,66,13,33,16,33,34,14,35,35,64,40,11,99,99,86,40,80,63,89,71,54,27,8,88,96,47,42,67,98,13,66,77,77,83,93,104,25,7,34,104,45,58,10,68,55,65,45,24,50,7,62,7,59,49,91,48,32,22,6,79,53,68,47,40,67,18,3,59,79,96,38,86,88,40,50,38,24,99,31,96,103,77,80,36,53,94,67,42,24,90,22,28,20,63,57,58,82,42,15,19,90,89,48,94,33,28,45,90,41,49,73,41
id_25_1_0,51,77,37,74,55,53,74,86,41,39,35,25,15,4,20,95,4,31,56,29,97,44,100,49,101,25,65,50,78,55,37,29,83,8,89,17,56,49,64,10,31,19,23,34,9,37,29,66,39,14,104,105,83,36,76,64,90,78,52,27,10,92,95,47,43,72,101,10,67,78,75,78,94,100,29,7,38,102,53,58,18,64,57,65,52,25,52,5,65,7,63,46,88,44,25,17,4,76,50,71,48,37,65,13,11,60,86,99,38,86,91,36,55,37,28,91,29,102,102,73,82,38,57,92,62,48,20,87,27,23,24,62,53,58,79,45,12,11,94,96,46,100,40,32,46,91,46,49,72,40
id_26_1_0,56,78,41,81,54,48,74,86,41,42,26,25,15,3,15,101,7,22,54,33,100,46,101,43,96,25,69,48,84,58,41,37,88,11,89,21,59,53,69,5,28,19,29,33,7,37,32,69,36,5,104,98,89,33,75,56,96,74,51,27,11,85,97,51,40,64,98,13,67,81,78,83,99,98,25,12,43,106,49,59,14,63,50,66,52,22,53,9,62,10,58,47,88,48,30,20,10,77,52,72,47,43,67,17,5,66,86,103,35,80,86,42,57,32,26,91,29,94,102,73,78,37,52,96,70,45,22,89,25,28,24,65,52,61,86,44,11,16,92,90,51,101,35,30,47,89,40,53,70,42
id_27_1_0,55,85,40,81,59,56,73,89,37,36,31,20,11,12,16,98,10,25,56,32,95,51,105,47,93,21,70,55,83,61,38,37,82,10,80,16,53,54,64,12,36,15,23,32,12,36,30,68,38,6,101,98,82,34,79,57,87,71,54,25,11,85,104,48,38,68,103,15,63,73,75,77,100,101,26,11,42,103,51,62,16,67,54,69,45,29,57,4,57,11,59,51,84,46,24,23,6,78,54,69,44,45,67,13,4,65,80,104,40,85,88,41,51,32,24,97,36,103,103,81,82,37,57,97,68,40,28,85,23,26,18,62,47,57,77,46,7,18,89,91,48,93,41,24,40,92,41,49,65,39
id_28_1_0,52,80,39,73,53,49,78,85,41,38,25,27,17,3,12,100,7,22,61,26,98,52,106,44,103,16,65,54,82,61,39,33,87,12,88,16,55,49,60,8,31,15,26,32,6,42,26,67,40,6,99,105,84,40,80,61,90,72,57,24,3,92,103,53,44,67,97,7,67,79,83,75,91,98,30,9,39,107,51,62,12,68,55,66,46,23,56,3,67,4,61,46,88,46,33,19,11,80,56,69,49,38,64,18,8,62,87,103,36,87,93,38,59,33,25,93,30,102,107,72,80,41,53,90,63,45,27,87,22,20,16,67,50,54,78,47,8,15,89,95,50,96,34,27,47,89,43,49,72,36
id_29_1_0,55,79,40,72,60,58,75,86,34,42,34,19,14,12,13,103,4,30,55,31,93,46,106,50,99,25,67,56,79,57,34,30,85,9,86,19,55,49,61,13,35,16,24,34,13,44,28,68,42,5,98,107,89,41,83,57,92,76,49,24,1,86,95,49,39,72,102,12,68,79,76,83,95,102,31,4,39,101,51,55,9,69,51,68,48,27,57,10,58,10,56,48,86,42,31,17,6,74,54,71,48,43,65,15,10,67,83,100,42,85,87,43,58,39,21,93,29,97,101,74,76,39,54,94,68,40,27,92,30,23,19,67,47,61,79,49,13,12,85,91,48,96,42,30,42,92,45,54,69,42
id_30_1_0,53,77,39,80,57,50,77,83,37,42,26,23,15,4,19,103,6,30,59,27,92,47,105,43,96,23,64,50,84,59,40,33,88,13,87,20,54,57,65,4,30,17,28,34,7,43,35,68,35,10,99,101,90,33,75,64,95,71,50,24,9,88,98,53,44,71,101,8,62,73,74,74,91,104,30,6,35,102,45,65,13,66,51,60,44,22,53,5,59,3,65,49,88,50,24,14,13,73,56,72,51,47,65,16,8,63,80,103,39,87,93,36,53,33,24,93,37,95,104,79,78,45,56,95,71,48,26,84,22,27,15,66,51,62,84,45,11,18,86,93,49,96,41,27,39,88,42,48,73,40
id_31_1_0,57,86,43,79,58,50,76,84,37,40,28,19,19,2,16,99,12,24,57,25,96,51,102,44,95,25,64,50,82,56,35,34,86,8,83,20,58,49,62,13,34,16,27,28,9,42,32,63,37,6,103,104,83,32,77,61,91,78,54,28,2,83,102,54,37,70,98,12,65,78,76,81,99,98,22,4,38,98,50,59,12,66,51,64,48,26,50,5,66,9,56,47,87,49,31,18,9,77,54,70,45,42,71,19,2,64,82,100,43,81,89,41,57,38,18,99,30,101,103,81,80,39,57,98,70,40,23,87,28,26,23,62,55,54,79,45,12,19,93,96,45,101,38,31,44,86,45,57,63,42
id_32_1_0,52,77,39,80,60,54,78,86,37,44,33,22,21,3,12,95,5,26,62,29,100,48,100,49,101,25,69,54,82,61,42,31,85,8,89,21,54,49,65,7,34,18,31,32,14,36,29,64,40,5,99,99,83,38,78,63,87,77,52,20,9,83,102,47,38,71,102,7,69,76,83,80,93,98,25,6,42,106,47,55,17,71,51,68,50,22,50,6,67,4,60,53,86,41,33,15,10,80,58,65,44,45,68,14,11,59,80,102,38,80,90,42,59,39,27,92,35,95,101,81,76,39,56,97,65,45,21,91,24,20,22,60,57,53,84,41,11,14,92,94,43,94,37,33,41,88,47,55,73,44
id_33_1_0,51,85,39,73,60,49,78,84,35,41,30,18,12,3,15,101,4,27,57,33,101,47,98,45,94,25,64,57,78,52,41,30,89,7,85,23,58,48,63,7,35,15,31,29,13,42,28,70,38,4,105,99,87,39,81,60,93,73,56,25,2,92,101,56,38,71,98,14,60,83,82,83,98,98,23,13,41,105,51,63,11,72,50,60,49,23,49,5,57,9,62,49,83,42,24,22,12,75,49,66,46,45,70,21,12,67,87,101,43,79,90,40,54,34,23,97,30,94,100,74,78,37,51,89,65,46,23,86,27,29,19,59,54,58,79,41,15,18,91,95,51,96,37,34,41,87,47,54,71,39
